datetime,count
2012-07-26 04:00:00,5.737253432240253
2012-07-26 05:00:00,37.36679475246359
2012-07-26 06:00:00,171.81944585461477
2012-07-26 07:00:00,485.1088681420399
2012-07-26 08:00:00,691.9789430690794
2012-07-26 09:00:00,335.15462425094717
2012-07-26 10:00:00,200.35933733465924
2012-07-26 11:00:00,210.9295949441542
2012-07-26 12:00:00,252.0930877938133
2012-07-26 13:00:00,265.9948034828991
2012-07-26 14:00:00,191.2592326577105
2012-07-26 15:00:00,204.64497410663472
2012-07-26 16:00:00,393.8435545630653
2012-07-26 17:00:00,696.3241409442397
2012-07-26 18:00:00,684.5492964890216
2012-07-26 19:00:00,527.948460926977
2012-07-26 20:00:00,442.47041568681243
2012-07-26 21:00:00,330.9407304676363
2012-07-26 22:00:00,237.9887056394212
2012-07-26 23:00:00,165.28347617076014
2012-07-27 00:00:00,81.82748019981
2012-07-27 01:00:00,39.895475815148956
2012-07-27 02:00:00,14.125020175649562
2012-07-27 03:00:00,7.291885980743389
2012-07-27 04:00:00,9.04193630036012
2012-07-27 05:00:00,35.702227309499364
2012-07-27 06:00:00,152.205984498865
2012-07-27 07:00:00,436.0939819290806
2012-07-27 08:00:00,673.722294005056
2012-07-27 09:00:00,306.8144432697101
2012-07-27 10:00:00,241.09930130288762
2012-07-27 11:00:00,283.05935371694335
2012-07-27 12:00:00,333.62918374877586
2012-07-27 13:00:00,347.4555246580737
2012-07-27 14:00:00,335.53669989682714
2012-07-27 15:00:00,357.058934694798
2012-07-27 16:00:00,462.5757912836882
2012-07-27 17:00:00,738.2775619135275
2012-07-27 18:00:00,677.237126209957
2012-07-27 19:00:00,475.8041607969691
2012-07-27 20:00:00,376.4545148232005
2012-07-27 21:00:00,305.7237446251879
2012-07-27 22:00:00,264.7329953691411
2012-07-27 23:00:00,192.3646127511761
2012-07-28 00:00:00,162.6576258557004
2012-07-28 01:00:00,88.92553358447739
2012-07-28 02:00:00,70.16658203990043
2012-07-28 03:00:00,35.97095094136172
2012-07-28 04:00:00,8.584652696755935
2012-07-28 05:00:00,13.559881275557544
2012-07-28 06:00:00,35.74801770693882
2012-07-28 07:00:00,72.44881781523404
2012-07-28 08:00:00,172.61602158710275
2012-07-28 09:00:00,271.4916666118496
2012-07-28 10:00:00,398.9210223765734
2012-07-28 11:00:00,498.52743665416153
2012-07-28 12:00:00,539.7238458292505
2012-07-28 13:00:00,539.3334649854289
2012-07-28 14:00:00,550.5199099679746
2012-07-28 15:00:00,499.3906677089484
2012-07-28 16:00:00,525.6822581522495
2012-07-28 17:00:00,488.54958209146383
2012-07-28 18:00:00,472.65506254777046
2012-07-28 19:00:00,323.1632827531188
2012-07-28 20:00:00,252.2931657426033
2012-07-28 21:00:00,241.26118875887067
2012-07-28 22:00:00,234.1845715197141
2012-07-28 23:00:00,195.38550936010887
2012-07-29 00:00:00,147.50385961575608
2012-07-29 01:00:00,117.12155704046333
2012-07-29 02:00:00,86.191182819815
2012-07-29 03:00:00,44.118802226490615
2012-07-29 04:00:00,11.044116655080819
2012-07-29 05:00:00,14.763160942635364
2012-07-29 06:00:00,22.60050821555555
2012-07-29 07:00:00,52.34530921247805
2012-07-29 08:00:00,135.63100153638584
2012-07-29 09:00:00,259.77650194289055
2012-07-29 10:00:00,400.17421178399655
2012-07-29 11:00:00,470.5752730839598
2012-07-29 12:00:00,499.58683615793393
2012-07-29 13:00:00,483.48776124868874
2012-07-29 14:00:00,488.99891054887166
2012-07-29 15:00:00,497.5966151617281
2012-07-29 16:00:00,463.91242041561014
2012-07-29 17:00:00,459.1850410044917
2012-07-29 18:00:00,463.79421082536965
2012-07-29 19:00:00,381.10422233412396
2012-07-29 20:00:00,286.70456339285033
2012-07-29 21:00:00,207.19009392931022
2012-07-29 22:00:00,149.2804611402863
2012-07-29 23:00:00,99.08022307901348
2012-07-30 00:00:00,53.04551982941534
2012-07-30 01:00:00,15.75055668772725
2012-07-30 02:00:00,12.23762554245452
2012-07-30 03:00:00,6.654150784794586
2012-07-30 04:00:00,8.804805642122375
2012-07-30 05:00:00,38.599547292415366
2012-07-30 06:00:00,148.43662978102208
2012-07-30 07:00:00,458.1799915961282
2012-07-30 08:00:00,686.7386881399763
2012-07-30 09:00:00,326.8471556272481
2012-07-30 10:00:00,199.1209118083565
2012-07-30 11:00:00,221.3441510150273
2012-07-30 12:00:00,273.2759294736629
2012-07-30 13:00:00,276.4667866677312
2012-07-30 14:00:00,259.05210525155474
2012-07-30 15:00:00,274.5544480597082
2012-07-30 16:00:00,427.8672651317504
2012-07-30 17:00:00,827.8727701601091
2012-07-30 18:00:00,810.3967979531426
2012-07-30 19:00:00,606.1775237973468
2012-07-30 20:00:00,419.3137096426009
2012-07-30 21:00:00,294.8922036249178
2012-07-30 22:00:00,184.70683116872468
2012-07-30 23:00:00,116.31780252069531
2012-07-31 00:00:00,48.280773327137645
2012-07-31 01:00:00,19.255834005483333
2012-07-31 02:00:00,8.262806314711993
2012-07-31 03:00:00,6.360188080773304
2012-07-31 04:00:00,7.174673197554441
2012-07-31 05:00:00,38.879391861338334
2012-07-31 06:00:00,170.87850890138463
2012-07-31 07:00:00,383.0070124121596
2012-07-31 08:00:00,653.7605519442643
2012-07-31 09:00:00,332.1370959908889
2012-07-31 10:00:00,208.45634033552452
2012-07-31 11:00:00,215.42716686713453
2012-07-31 12:00:00,289.18858399140487
2012-07-31 13:00:00,275.6972444114186
2012-07-31 14:00:00,258.53852479935273
2012-07-31 15:00:00,264.8072302635838
2012-07-31 16:00:00,400.7578301091107
2012-07-31 17:00:00,861.5786016117729
2012-07-31 18:00:00,833.5007030656445
2012-07-31 19:00:00,396.7313028643367
2012-07-31 20:00:00,294.3337047990608
2012-07-31 21:00:00,279.98363791760164
2012-07-31 22:00:00,200.0124995245993
2012-07-31 23:00:00,148.35585806104962
2012-08-20 00:00:00,35.150040829094735
2012-08-20 01:00:00,17.572988211859858
2012-08-20 02:00:00,8.37285916603391
2012-08-20 03:00:00,7.200408083029158
2012-08-20 04:00:00,8.785874017688847
2012-08-20 05:00:00,37.03272604966455
2012-08-20 06:00:00,151.5280452589152
2012-08-20 07:00:00,479.2523187048755
2012-08-20 08:00:00,709.1304437534549
2012-08-20 09:00:00,332.1724455391087
2012-08-20 10:00:00,190.4598580461959
2012-08-20 11:00:00,257.16411190657885
2012-08-20 12:00:00,294.63417629067277
2012-08-20 13:00:00,290.9822476345578
2012-08-20 14:00:00,265.21672125488305
2012-08-20 15:00:00,295.27548818706356
2012-08-20 16:00:00,438.7505858942345
2012-08-20 17:00:00,862.3050257183467
2012-08-20 18:00:00,594.8713154409169
2012-08-20 19:00:00,465.3838399534985
2012-08-20 20:00:00,238.6975749663028
2012-08-20 21:00:00,214.42121578826846
2012-08-20 22:00:00,135.3516180007554
2012-08-20 23:00:00,94.28548087307408
2012-08-21 00:00:00,31.70683661752271
2012-08-21 01:00:00,14.863477270102122
2012-08-21 02:00:00,5.124746967764554
2012-08-21 03:00:00,6.611231365077724
2012-08-21 04:00:00,7.263748856254836
2012-08-21 05:00:00,41.881223546724584
2012-08-21 06:00:00,179.18681039059751
2012-08-21 07:00:00,493.08299149284704
2012-08-21 08:00:00,715.8186900270716
2012-08-21 09:00:00,339.8120023756101
2012-08-21 10:00:00,203.5212176212055
2012-08-21 11:00:00,249.59226069852662
2012-08-21 12:00:00,307.64906171689086
2012-08-21 13:00:00,304.8611658451049
2012-08-21 14:00:00,251.2781705859441
2012-08-21 15:00:00,283.9343264230382
2012-08-21 16:00:00,476.4002011152859
2012-08-21 17:00:00,845.7154434381735
2012-08-21 18:00:00,848.2393198360772
2012-08-21 19:00:00,385.5078901292485
2012-08-21 20:00:00,404.66784072168093
2012-08-21 21:00:00,283.8799095183582
2012-08-21 22:00:00,187.91341528442013
2012-08-21 23:00:00,110.73188390742828
2012-08-22 00:00:00,49.07632016895844
2012-08-22 01:00:00,20.09477778469084
2012-08-22 02:00:00,9.271185623242243
2012-08-22 03:00:00,7.136563931058764
2012-08-22 04:00:00,6.273375091205953
2012-08-22 05:00:00,39.00511521860081
2012-08-22 06:00:00,179.5118097603685
2012-08-22 07:00:00,490.5289095567316
2012-08-22 08:00:00,725.5678430662343
2012-08-22 09:00:00,344.5460465498214
2012-08-22 10:00:00,212.7410675834896
2012-08-22 11:00:00,239.86651158675048
2012-08-22 12:00:00,299.50918254306765
2012-08-22 13:00:00,285.03066856331486
2012-08-22 14:00:00,239.32165371247578
2012-08-22 15:00:00,282.3979651668803
2012-08-22 16:00:00,354.34074166565495
2012-08-22 17:00:00,832.8049385031553
2012-08-22 18:00:00,857.6958912326716
2012-08-22 19:00:00,507.0658036307804
2012-08-22 20:00:00,419.47431646460785
2012-08-22 21:00:00,314.16852338368517
2012-08-22 22:00:00,255.3927635551919
2012-08-22 23:00:00,135.69592862437116
2012-08-23 00:00:00,65.63392431234824
2012-08-23 01:00:00,24.06759436750609
2012-08-23 02:00:00,10.287832501390245
2012-08-23 03:00:00,7.479877730666074
2012-08-23 04:00:00,7.412893068409993
2012-08-23 05:00:00,41.36021192811926
2012-08-23 06:00:00,171.93371748098255
2012-08-23 07:00:00,380.87713806089624
2012-08-23 08:00:00,705.5804739438889
2012-08-23 09:00:00,345.5899600227172
2012-08-23 10:00:00,198.84816658052623
2012-08-23 11:00:00,229.25673337748293
2012-08-23 12:00:00,298.5445633898808
2012-08-23 13:00:00,280.5571982633191
2012-08-23 14:00:00,242.5608225470935
2012-08-23 15:00:00,282.51397173434333
2012-08-23 16:00:00,425.09190774796394
2012-08-23 17:00:00,822.8031175373861
2012-08-23 18:00:00,849.2362065059713
2012-08-23 19:00:00,608.8925626901244
2012-08-23 20:00:00,447.8332602832577
2012-08-23 21:00:00,328.81979795863924
2012-08-23 22:00:00,226.89876989807937
2012-08-23 23:00:00,167.9756998332172
2012-08-24 00:00:00,76.6174997147412
2012-08-24 01:00:00,34.85388084228277
2012-08-24 02:00:00,19.173935880849363
2012-08-24 03:00:00,9.325970090888957
2012-08-24 04:00:00,7.5119250504185775
2012-08-24 05:00:00,39.15601797965827
2012-08-24 06:00:00,147.72870928950277
2012-08-24 07:00:00,417.5129333036771
2012-08-24 08:00:00,701.4400576480471
2012-08-24 09:00:00,378.437830563708
2012-08-24 10:00:00,262.0822745936273
2012-08-24 11:00:00,280.5368253576683
2012-08-24 12:00:00,360.75425339900585
2012-08-24 13:00:00,367.4779775147578
2012-08-24 14:00:00,361.79338129330904
2012-08-24 15:00:00,352.30802329054535
2012-08-24 16:00:00,457.9868095371146
2012-08-24 17:00:00,823.3894605779215
2012-08-24 18:00:00,731.7736825932805
2012-08-24 19:00:00,509.2200479291043
2012-08-24 20:00:00,380.1470884767569
2012-08-24 21:00:00,277.55389515834275
2012-08-24 22:00:00,221.5759382224688
2012-08-24 23:00:00,200.81206731763774
2012-08-25 00:00:00,147.52821393822174
2012-08-25 01:00:00,104.94731639584603
2012-08-25 02:00:00,91.83929894100983
2012-08-25 03:00:00,35.51031588287782
2012-08-25 04:00:00,10.015433199398101
2012-08-25 05:00:00,8.453531254822995
2012-08-25 06:00:00,33.852274417048164
2012-08-25 07:00:00,57.7727344546638
2012-08-25 08:00:00,181.71896536140372
2012-08-25 09:00:00,278.0546042309059
2012-08-25 10:00:00,443.39533486209734
2012-08-25 11:00:00,491.32532642078536
2012-08-25 12:00:00,432.6603276431099
2012-08-25 13:00:00,563.6545463602943
2012-08-25 14:00:00,424.8161009608436
2012-08-25 15:00:00,486.7356115181826
2012-08-25 16:00:00,466.6876826604643
2012-08-25 17:00:00,441.83711168187415
2012-08-25 18:00:00,416.9344132334594
2012-08-25 19:00:00,341.63582908014325
2012-08-25 20:00:00,173.07662776270263
2012-08-25 21:00:00,221.51636143241666
2012-08-25 22:00:00,192.6484898035287
2012-08-25 23:00:00,137.9724993705488
2012-08-26 00:00:00,138.48256349258676
2012-08-26 01:00:00,108.43054294775479
2012-08-26 02:00:00,90.62497551560746
2012-08-26 03:00:00,42.21695873131553
2012-08-26 04:00:00,11.069554970433554
2012-08-26 05:00:00,10.331329847904453
2012-08-26 06:00:00,14.343082026503472
2012-08-26 07:00:00,49.6071988333496
2012-08-26 08:00:00,129.9579797045016
2012-08-26 09:00:00,238.9194270926139
2012-08-26 10:00:00,376.9552258810101
2012-08-26 11:00:00,453.69744236856513
2012-08-26 12:00:00,376.4438995770324
2012-08-26 13:00:00,288.0543466598912
2012-08-26 14:00:00,342.63320626274486
2012-08-26 15:00:00,162.93000909039034
2012-08-26 16:00:00,179.95812047972868
2012-08-26 17:00:00,258.12297958477455
2012-08-26 18:00:00,231.18343696534615
2012-08-26 19:00:00,218.91266285693385
2012-08-26 20:00:00,151.56500143361723
2012-08-26 21:00:00,168.2198789338144
2012-08-26 22:00:00,111.74392449441682
2012-08-26 23:00:00,94.61667033867883
2012-08-27 00:00:00,46.850199352734926
2012-08-27 01:00:00,15.498311577798345
2012-08-27 02:00:00,7.763380058528082
2012-08-27 03:00:00,7.075708540325394
2012-08-27 04:00:00,8.222134084787944
2012-08-27 05:00:00,38.00794461190854
2012-08-27 06:00:00,151.69636488445929
2012-08-27 07:00:00,417.4916804860419
2012-08-27 08:00:00,550.1883232507402
2012-08-27 09:00:00,327.12147298940897
2012-08-27 10:00:00,176.38987155751605
2012-08-27 11:00:00,227.22873451051424
2012-08-27 12:00:00,279.4937558797483
2012-08-27 13:00:00,260.99428772802327
2012-08-27 14:00:00,262.48757368637825
2012-08-27 15:00:00,279.39904773631645
2012-08-27 16:00:00,422.8314018688622
2012-08-27 17:00:00,837.6607458036824
2012-08-27 18:00:00,834.4838357745614
2012-08-27 19:00:00,571.4292482360196
2012-08-27 20:00:00,430.1009469902897
2012-08-27 21:00:00,297.29265665430194
2012-08-27 22:00:00,174.09306593359116
2012-08-27 23:00:00,107.76612081103644
2012-08-28 00:00:00,41.294126943381684
2012-08-28 01:00:00,15.926775939659173
2012-08-28 02:00:00,7.998168798357719
2012-08-28 03:00:00,6.332083527729214
2012-08-28 04:00:00,7.370431449037874
2012-08-28 05:00:00,38.637939877081976
2012-08-28 06:00:00,173.18750035641392
2012-08-28 07:00:00,340.88700955002264
2012-08-28 08:00:00,615.890568019396
2012-08-28 09:00:00,330.2358856119183
2012-08-28 10:00:00,196.96472484785497
2012-08-28 11:00:00,217.88532771914296
2012-08-28 12:00:00,285.33759059424085
2012-08-28 13:00:00,277.5593083633302
2012-08-28 14:00:00,251.93179618538935
2012-08-28 15:00:00,269.2046296102144
2012-08-28 16:00:00,418.81550816454865
2012-08-28 17:00:00,843.9526536185499
2012-08-28 18:00:00,827.6585580158371
2012-08-28 19:00:00,579.879928328742
2012-08-28 20:00:00,441.28918085239155
2012-08-28 21:00:00,307.1010244585602
2012-08-28 22:00:00,227.75214092592682
2012-08-28 23:00:00,150.2654553495492
2012-08-29 00:00:00,55.05813209542514
2012-08-29 01:00:00,17.74932193683835
2012-08-29 02:00:00,7.920283717990404
2012-08-29 03:00:00,7.485355495055824
2012-08-29 04:00:00,4.937704815902714
2012-08-29 05:00:00,42.335727000966806
2012-08-29 06:00:00,175.94014903496702
2012-08-29 07:00:00,471.524022299231
2012-08-29 08:00:00,695.4795068964738
2012-08-29 09:00:00,357.56818486442535
2012-08-29 10:00:00,211.30545254809374
2012-08-29 11:00:00,249.64018070346532
2012-08-29 12:00:00,303.7934511769756
2012-08-29 13:00:00,309.17722926000135
2012-08-29 14:00:00,251.47746757633234
2012-08-29 15:00:00,278.3695010896737
2012-08-29 16:00:00,465.16956667623685
2012-08-29 17:00:00,852.4023618458798
2012-08-29 18:00:00,864.6230290065338
2012-08-29 19:00:00,623.5428459889904
2012-08-29 20:00:00,444.13254637437757
2012-08-29 21:00:00,344.37390587349563
2012-08-29 22:00:00,253.97749001218853
2012-08-29 23:00:00,154.6787454409445
2012-08-30 00:00:00,65.61382316890703
2012-08-30 01:00:00,20.80332953581707
2012-08-30 02:00:00,9.887814392353079
2012-08-30 03:00:00,6.981759341790601
2012-08-30 04:00:00,6.87387252712686
2012-08-30 05:00:00,41.10734989396581
2012-08-30 06:00:00,167.5145111445079
2012-08-30 07:00:00,492.83659459950644
2012-08-30 08:00:00,708.6183633692082
2012-08-30 09:00:00,341.98724140747333
2012-08-30 10:00:00,200.69952742212024
2012-08-30 11:00:00,238.74721234339938
2012-08-30 12:00:00,287.00776280731407
2012-08-30 13:00:00,280.805977628716
2012-08-30 14:00:00,245.42737251914767
2012-08-30 15:00:00,284.4254221719089
2012-08-30 16:00:00,435.10799414385383
2012-08-30 17:00:00,859.998195164102
2012-08-30 18:00:00,819.5421861034688
2012-08-30 19:00:00,617.392149861724
2012-08-30 20:00:00,478.9939560718133
2012-08-30 21:00:00,325.87734113647474
2012-08-30 22:00:00,238.43984770058495
2012-08-30 23:00:00,166.0262588982274
2012-08-31 00:00:00,79.3915340836537
2012-08-31 01:00:00,39.95173677614373
2012-08-31 02:00:00,11.953399659777682
2012-08-31 03:00:00,7.937475188686896
2012-08-31 04:00:00,8.171952666789425
2012-08-31 05:00:00,38.77125502406267
2012-08-31 06:00:00,152.70262852767232
2012-08-31 07:00:00,392.32014146103427
2012-08-31 08:00:00,700.7232908747965
2012-08-31 09:00:00,344.5852903926661
2012-08-31 10:00:00,240.80385911094714
2012-08-31 11:00:00,247.19700459392146
2012-08-31 12:00:00,348.5983111555849
2012-08-31 13:00:00,336.23415771057586
2012-08-31 14:00:00,305.8294224005925
2012-08-31 15:00:00,312.2951315092124
2012-08-31 16:00:00,464.5428055291103
2012-08-31 17:00:00,660.1695373546587
2012-08-31 18:00:00,680.0131470472961
2012-08-31 19:00:00,484.0180092429157
2012-08-31 20:00:00,370.87406178488243
2012-08-31 21:00:00,298.19021899641245
2012-08-31 22:00:00,262.79632241807377
2012-08-31 23:00:00,197.44744875451693
2012-09-20 00:00:00,55.94301460241623
2012-09-20 01:00:00,21.810561205828286
2012-09-20 02:00:00,9.668143398381137
2012-09-20 03:00:00,6.305027815468765
2012-09-20 04:00:00,5.695469952857154
2012-09-20 05:00:00,44.082206043438624
2012-09-20 06:00:00,174.36132443948503
2012-09-20 07:00:00,502.4166405956536
2012-09-20 08:00:00,747.2331612553826
2012-09-20 09:00:00,330.7433925307905
2012-09-20 10:00:00,190.49755056786807
2012-09-20 11:00:00,245.79484940793463
2012-09-20 12:00:00,317.0646344318137
2012-09-20 13:00:00,299.04389790667204
2012-09-20 14:00:00,272.6237501604731
2012-09-20 15:00:00,311.7135965991809
2012-09-20 16:00:00,439.9276813997258
2012-09-20 17:00:00,876.9152606323136
2012-09-20 18:00:00,863.7339247696744
2012-09-20 19:00:00,582.1812400058726
2012-09-20 20:00:00,415.01900689938134
2012-09-20 21:00:00,281.3272306617116
2012-09-20 22:00:00,224.28232197685747
2012-09-20 23:00:00,151.41278007893052
2012-09-21 00:00:00,81.32573437469792
2012-09-21 01:00:00,39.15053240495048
2012-09-21 02:00:00,18.67424841315674
2012-09-21 03:00:00,9.743970495535278
2012-09-21 04:00:00,10.818167538295796
2012-09-21 05:00:00,43.38989214823176
2012-09-21 06:00:00,156.45388470767443
2012-09-21 07:00:00,450.23895466718443
2012-09-21 08:00:00,728.1919735321916
2012-09-21 09:00:00,337.6616525470717
2012-09-21 10:00:00,232.8351192490466
2012-09-21 11:00:00,272.5567104204174
2012-09-21 12:00:00,353.6543799665277
2012-09-21 13:00:00,394.562099844292
2012-09-21 14:00:00,366.6399233908522
2012-09-21 15:00:00,377.33628571354984
2012-09-21 16:00:00,510.35641726004036
2012-09-21 17:00:00,766.7504510613679
2012-09-21 18:00:00,726.1198896140287
2012-09-21 19:00:00,527.2405396654073
2012-09-21 20:00:00,373.4021981447618
2012-09-21 21:00:00,271.23146261504405
2012-09-21 22:00:00,241.61386513678292
2012-09-21 23:00:00,176.8465804198504
2012-09-22 00:00:00,150.7238973356385
2012-09-22 01:00:00,114.72885208618042
2012-09-22 02:00:00,74.72704580473916
2012-09-22 03:00:00,31.972268891832584
2012-09-22 04:00:00,11.130576835084875
2012-09-22 05:00:00,12.65181517260563
2012-09-22 06:00:00,31.935493831368063
2012-09-22 07:00:00,66.3340444412517
2012-09-22 08:00:00,178.55516955380364
2012-09-22 09:00:00,313.0263532012624
2012-09-22 10:00:00,458.7424481875125
2012-09-22 11:00:00,533.0850541993369
2012-09-22 12:00:00,568.9809243566797
2012-09-22 13:00:00,582.0644169222464
2012-09-22 14:00:00,572.604365464229
2012-09-22 15:00:00,566.9832569558852
2012-09-22 16:00:00,553.4790005291287
2012-09-22 17:00:00,548.7155491029747
2012-09-22 18:00:00,466.0730787384007
2012-09-22 19:00:00,392.4089802832784
2012-09-22 20:00:00,310.33190890048024
2012-09-22 21:00:00,271.3892560634296
2012-09-22 22:00:00,258.1353139041113
2012-09-22 23:00:00,207.71909363397123
2012-09-23 00:00:00,159.45493880897442
2012-09-23 01:00:00,101.05351394918453
2012-09-23 02:00:00,69.55568936829273
2012-09-23 03:00:00,30.146739203571045
2012-09-23 04:00:00,11.648754975712944
2012-09-23 05:00:00,12.16643272055341
2012-09-23 06:00:00,19.78810966165821
2012-09-23 07:00:00,48.96761291600643
2012-09-23 08:00:00,117.67750789735383
2012-09-23 09:00:00,226.4978806904874
2012-09-23 10:00:00,415.0599307194783
2012-09-23 11:00:00,510.1074730133648
2012-09-23 12:00:00,639.5621465533483
2012-09-23 13:00:00,659.8056873405634
2012-09-23 14:00:00,635.2095653330605
2012-09-23 15:00:00,634.5109727031243
2012-09-23 16:00:00,601.0006409382744
2012-09-23 17:00:00,569.4826712242239
2012-09-23 18:00:00,455.1327434276481
2012-09-23 19:00:00,334.36701550419366
2012-09-23 20:00:00,215.51650322448626
2012-09-23 21:00:00,149.80500390801166
2012-09-23 22:00:00,126.21641892005155
2012-09-23 23:00:00,68.89242027746263
2012-09-24 00:00:00,43.12198391461949
2012-09-24 01:00:00,19.197536609886136
2012-09-24 02:00:00,8.406721013144445
2012-09-24 03:00:00,5.602340859458969
2012-09-24 04:00:00,9.199873792925496
2012-09-24 05:00:00,40.44358660645164
2012-09-24 06:00:00,145.78920649658372
2012-09-24 07:00:00,470.133632241774
2012-09-24 08:00:00,776.1307009775271
2012-09-24 09:00:00,332.5587495909947
2012-09-24 10:00:00,180.00877303247364
2012-09-24 11:00:00,254.66495206285555
2012-09-24 12:00:00,322.66436533760094
2012-09-24 13:00:00,307.9357869417935
2012-09-24 14:00:00,279.9573500148929
2012-09-24 15:00:00,317.79341491047194
2012-09-24 16:00:00,465.5202129053174
2012-09-24 17:00:00,815.7369796345479
2012-09-24 18:00:00,857.1761340230275
2012-09-24 19:00:00,521.554841549182
2012-09-24 20:00:00,362.48800263335085
2012-09-24 21:00:00,244.06311753579467
2012-09-24 22:00:00,141.38611336346872
2012-09-24 23:00:00,88.88712005669949
2012-09-25 00:00:00,43.43171117316311
2012-09-25 01:00:00,16.198819851840362
2012-09-25 02:00:00,4.773318609492434
2012-09-25 03:00:00,3.469754124523396
2012-09-25 04:00:00,6.82041524187546
2012-09-25 05:00:00,40.85021049755793
2012-09-25 06:00:00,165.78905954494968
2012-09-25 07:00:00,506.6277525907169
2012-09-25 08:00:00,780.6040467025464
2012-09-25 09:00:00,363.85320396711154
2012-09-25 10:00:00,198.82548654341815
2012-09-25 11:00:00,244.10763021490504
2012-09-25 12:00:00,323.7442707782691
2012-09-25 13:00:00,301.828010554487
2012-09-25 14:00:00,292.5388874097104
2012-09-25 15:00:00,344.9504796531303
2012-09-25 16:00:00,485.0633824746769
2012-09-25 17:00:00,897.1624468429286
2012-09-25 18:00:00,895.2340077776851
2012-09-25 19:00:00,573.9078362743281
2012-09-25 20:00:00,425.47412027933814
2012-09-25 21:00:00,269.069256851508
2012-09-25 22:00:00,206.5681560509712
2012-09-25 23:00:00,126.27380167954547
2012-09-26 00:00:00,39.9023204981019
2012-09-26 01:00:00,18.77879463429712
2012-09-26 02:00:00,5.724543640549886
2012-09-26 03:00:00,4.631635296766053
2012-09-26 04:00:00,5.215537305588061
2012-09-26 05:00:00,41.23059182734164
2012-09-26 06:00:00,173.60019450512956
2012-09-26 07:00:00,517.884576685603
2012-09-26 08:00:00,802.4798508957981
2012-09-26 09:00:00,371.8392847947374
2012-09-26 10:00:00,197.98507337703347
2012-09-26 11:00:00,253.23359695395382
2012-09-26 12:00:00,331.49953417502724
2012-09-26 13:00:00,291.1020783540054
2012-09-26 14:00:00,274.85089478293196
2012-09-26 15:00:00,319.5934040324165
2012-09-26 16:00:00,467.94786766369026
2012-09-26 17:00:00,873.1927763087889
2012-09-26 18:00:00,861.4281339243776
2012-09-26 19:00:00,602.6311871936792
2012-09-26 20:00:00,450.1940199307756
2012-09-26 21:00:00,315.3796114809214
2012-09-26 22:00:00,174.89119472489466
2012-09-26 23:00:00,112.58940847155684
2012-09-27 00:00:00,62.38531056309726
2012-09-27 01:00:00,25.50157420325629
2012-09-27 02:00:00,12.131480647095536
2012-09-27 03:00:00,8.276651606598431
2012-09-27 04:00:00,7.590456262876851
2012-09-27 05:00:00,39.856145937204005
2012-09-27 06:00:00,173.38121278886297
2012-09-27 07:00:00,482.76141651899457
2012-09-27 08:00:00,765.7070185474295
2012-09-27 09:00:00,365.38413599096367
2012-09-27 10:00:00,204.8452684817033
2012-09-27 11:00:00,240.56161750977913
2012-09-27 12:00:00,305.6276525126816
2012-09-27 13:00:00,293.95385837551584
2012-09-27 14:00:00,245.93353590690862
2012-09-27 15:00:00,296.2640528433767
2012-09-27 16:00:00,438.1721321320516
2012-09-27 17:00:00,796.0965796063234
2012-09-27 18:00:00,805.1016776789447
2012-09-27 19:00:00,582.071515539159
2012-09-27 20:00:00,372.41099414899065
2012-09-27 21:00:00,204.5196629052259
2012-09-27 22:00:00,139.18164280879748
2012-09-27 23:00:00,92.61286396488916
2012-09-28 00:00:00,62.22524364109599
2012-09-28 01:00:00,19.73317865384732
2012-09-28 02:00:00,9.296706961193332
2012-09-28 03:00:00,6.211139957241253
2012-09-28 04:00:00,5.954769787823646
2012-09-28 05:00:00,38.19023104057972
2012-09-28 06:00:00,142.22411824178144
2012-09-28 07:00:00,377.87573073167505
2012-09-28 08:00:00,714.555284172373
2012-09-28 09:00:00,361.59785095933313
2012-09-28 10:00:00,219.13580803155804
2012-09-28 11:00:00,259.09375808556337
2012-09-28 12:00:00,400.84915111767964
2012-09-28 13:00:00,408.6397534393164
2012-09-28 14:00:00,395.761689649256
2012-09-28 15:00:00,407.58817305921286
2012-09-28 16:00:00,527.58288620859
2012-09-28 17:00:00,793.5942938299147
2012-09-28 18:00:00,771.1599182125767
2012-09-28 19:00:00,410.09693754461233
2012-09-28 20:00:00,304.5536796165345
2012-09-28 21:00:00,193.63221284003987
2012-09-28 22:00:00,203.9997412515376
2012-09-28 23:00:00,152.98458641558523
2012-09-29 00:00:00,150.08153798016778
2012-09-29 01:00:00,104.709154282265
2012-09-29 02:00:00,74.60394682008081
2012-09-29 03:00:00,33.6155637873374
2012-09-29 04:00:00,11.283722826919753
2012-09-29 05:00:00,10.701876032913916
2012-09-29 06:00:00,34.753645356926874
2012-09-29 07:00:00,75.44283655673243
2012-09-29 08:00:00,185.45320591925199
2012-09-29 09:00:00,310.4380982970516
2012-09-29 10:00:00,428.05897755831757
2012-09-29 11:00:00,519.7616116089038
2012-09-29 12:00:00,662.6270256683522
2012-09-29 13:00:00,676.0918769184327
2012-09-29 14:00:00,670.3155299288534
2012-09-29 15:00:00,654.4286268654059
2012-09-29 16:00:00,656.7098894396088
2012-09-29 17:00:00,636.5070975803478
2012-09-29 18:00:00,434.4327845015471
2012-09-29 19:00:00,329.11636918621264
2012-09-29 20:00:00,252.04199451012272
2012-09-29 21:00:00,232.2193216457215
2012-09-29 22:00:00,224.7335062537508
