datetime,count
2011-10-23 05:00:00,9.87
2011-10-23 06:00:00,16.36
2011-10-23 07:00:00,49.51
2011-10-23 08:00:00,79.56
2011-10-23 09:00:00,144.67
2011-10-23 10:00:00,259.45
2011-10-23 11:00:00,274.25
2011-10-23 12:00:00,349.94
2011-10-23 13:00:00,362.34
2011-10-23 14:00:00,367.08
2011-10-23 15:00:00,368.23
2011-10-23 16:00:00,346.7
2011-10-23 17:00:00,302.12
2011-10-23 18:00:00,276.11
2011-10-23 19:00:00,203.31
2011-10-23 20:00:00,144.54
2011-10-23 21:00:00,110.64
2011-10-23 22:00:00,94.56
2011-10-23 23:00:00,77.84
2011-10-24 00:00:00,40.93
2011-10-24 01:00:00,9.65
2011-10-24 02:00:00,5.12
2011-10-24 03:00:00,7.05
2011-10-24 04:00:00,6.73
2011-10-24 05:00:00,25.22
2011-10-24 06:00:00,95.48
2011-10-24 07:00:00,266.42
2011-10-24 08:00:00,401.86
2011-10-24 09:00:00,193.78
2011-10-24 10:00:00,116.32
2011-10-24 11:00:00,127.55
2011-10-24 12:00:00,176.17
2011-10-24 13:00:00,175.53
2011-10-24 14:00:00,168.02
2011-10-24 15:00:00,188.07
2011-10-24 16:00:00,286.78
2011-10-24 17:00:00,543.22
2011-10-24 18:00:00,516.8
2011-10-24 19:00:00,224.44
2011-10-24 20:00:00,219.47
2011-10-24 21:00:00,165.13
2011-10-24 22:00:00,128.11
2011-10-24 23:00:00,73.11
2011-10-25 00:00:00,40.35
2011-10-25 01:00:00,16.08
2011-10-25 02:00:00,5.12
2011-10-25 03:00:00,5.72
2011-10-25 04:00:00,6.1
2011-10-25 05:00:00,25.79
2011-10-25 06:00:00,102.86
2011-10-25 07:00:00,276.93
2011-10-25 08:00:00,416.76
2011-10-25 09:00:00,204.04
2011-10-25 10:00:00,129.22
2011-10-25 11:00:00,137.97
2011-10-25 12:00:00,198.38
2011-10-25 13:00:00,193.02
2011-10-25 14:00:00,164.09
2011-10-25 15:00:00,176.71
2011-10-25 16:00:00,306.58
2011-10-25 17:00:00,564.6
2011-10-25 18:00:00,514.34
2011-10-25 19:00:00,303.39
2011-10-25 20:00:00,225.0
2011-10-25 21:00:00,164.64
2011-10-25 22:00:00,135.21
2011-10-25 23:00:00,77.05
2011-10-26 00:00:00,52.54
2011-10-26 01:00:00,15.02
2011-10-26 02:00:00,7.88
2011-10-26 03:00:00,4.83
2011-10-26 04:00:00,4.85
2011-10-26 05:00:00,27.02
2011-10-26 06:00:00,112.27
2011-10-26 07:00:00,296.17
2011-10-26 08:00:00,427.67
2011-10-26 09:00:00,206.73
2011-10-26 10:00:00,127.43
2011-10-26 11:00:00,140.27
2011-10-26 12:00:00,177.1
2011-10-26 13:00:00,154.01
2011-10-26 14:00:00,156.29
2011-10-26 15:00:00,162.78
2011-10-26 16:00:00,239.17
2011-10-26 17:00:00,455.94
2011-10-26 18:00:00,477.39
2011-10-26 19:00:00,262.61
2011-10-26 20:00:00,215.59
2011-10-26 21:00:00,180.53
2011-10-26 22:00:00,127.04
2011-10-26 23:00:00,68.37
2011-10-27 00:00:00,31.59
2011-10-27 01:00:00,11.86
2011-10-27 02:00:00,6.69
2011-10-27 03:00:00,3.84
2011-10-27 04:00:00,4.57
2011-10-27 05:00:00,19.9
2011-10-27 06:00:00,69.73
2011-10-27 07:00:00,276.34
2011-10-27 08:00:00,184.1
2011-10-27 09:00:00,204.24
2011-10-27 10:00:00,102.85
2011-10-27 11:00:00,100.85
2011-10-27 12:00:00,88.93
2011-10-27 13:00:00,117.5
2011-10-27 14:00:00,123.01
2011-10-27 15:00:00,126.13
2011-10-27 16:00:00,294.39
2011-10-27 17:00:00,425.3
2011-10-27 18:00:00,404.02
2011-10-27 19:00:00,241.69
2011-10-27 20:00:00,204.89
2011-10-27 21:00:00,132.28
2011-10-27 22:00:00,91.1
2011-10-27 23:00:00,71.78
2011-10-28 00:00:00,44.69
2011-10-28 01:00:00,16.97
2011-10-28 02:00:00,12.04
2011-10-28 03:00:00,3.081666666666666
2011-10-28 04:00:00,3.0691666666666664
2011-10-28 05:00:00,22.62
2011-10-28 06:00:00,87.93
2011-10-28 07:00:00,226.22
2011-10-28 08:00:00,374.3
2011-10-28 09:00:00,204.96
2011-10-28 10:00:00,130.96
2011-10-28 11:00:00,161.65
2011-10-28 12:00:00,172.29
2011-10-28 13:00:00,171.35
2011-10-28 14:00:00,169.56
2011-10-28 15:00:00,164.54
2011-10-28 16:00:00,226.55
2011-10-28 17:00:00,395.6
2011-10-28 18:00:00,370.63
2011-10-28 19:00:00,241.08
2011-10-28 20:00:00,147.62
2011-10-28 21:00:00,92.73
2011-10-28 22:00:00,65.84
2011-10-28 23:00:00,70.71
2011-10-29 00:00:00,60.25
2011-10-29 01:00:00,43.12
2011-10-29 02:00:00,37.84
2011-10-29 03:00:00,10.36
2011-10-29 04:00:00,6.4
2011-10-29 05:00:00,4.4
2011-10-29 06:00:00,16.17
2011-10-29 07:00:00,92.23
2011-10-29 08:00:00,118.53
2011-10-29 09:00:00,107.19
2011-10-29 10:00:00,102.05
2011-10-29 11:00:00,108.26
2011-10-29 12:00:00,123.69
2011-10-29 13:00:00,121.93
2011-10-29 14:00:00,125.22
2011-10-29 15:00:00,116.69
2011-10-29 16:00:00,107.39
2011-10-29 17:00:00,126.62
2011-10-29 18:00:00,122.7
2011-10-29 19:00:00,141.47
2011-10-29 20:00:00,109.44
2011-10-29 21:00:00,80.49
2011-10-29 22:00:00,79.33
2011-10-29 23:00:00,69.19
2011-10-30 00:00:00,71.52
2011-10-30 01:00:00,50.74
2011-10-30 02:00:00,39.31
2011-10-30 03:00:00,15.75
2011-10-30 04:00:00,4.41
2011-10-30 05:00:00,3.93
2011-10-30 06:00:00,12.41
2011-10-30 07:00:00,40.85
2011-10-30 08:00:00,77.77
2011-10-30 09:00:00,140.59
2011-10-30 10:00:00,226.82
2011-10-30 11:00:00,278.31
2011-10-30 12:00:00,308.45
2011-10-30 13:00:00,316.61
2011-10-30 14:00:00,332.68
2011-10-30 15:00:00,335.06
2011-10-30 16:00:00,307.88
2011-10-30 17:00:00,260.6
2011-10-30 18:00:00,215.75
2011-10-30 19:00:00,265.64
2011-10-30 20:00:00,136.75
2011-10-30 21:00:00,92.53
2011-10-30 22:00:00,63.86
2011-10-30 23:00:00,47.69
2011-10-31 00:00:00,20.79
2011-10-31 01:00:00,9.55
2011-10-31 02:00:00,3.31
2011-10-31 03:00:00,4.445833333333333
2011-10-31 04:00:00,4.646833333333334
2011-10-31 05:00:00,21.39
2011-10-31 06:00:00,94.57
2011-10-31 07:00:00,270.9
2011-10-31 08:00:00,391.03
2011-10-31 09:00:00,198.3
2011-10-31 10:00:00,121.14
2011-10-31 11:00:00,133.52
2011-10-31 12:00:00,165.89
2011-10-31 13:00:00,158.46
2011-10-31 14:00:00,153.97
2011-10-31 15:00:00,168.24
2011-10-31 16:00:00,266.83
2011-10-31 17:00:00,481.76
2011-10-31 18:00:00,403.23
2011-10-31 19:00:00,284.07
2011-10-31 20:00:00,202.22
2011-10-31 21:00:00,127.33
2011-10-31 22:00:00,96.38
2011-10-31 23:00:00,58.99
2011-11-20 00:00:00,79.85
2011-11-20 01:00:00,61.85
2011-11-20 02:00:00,61.89
2011-11-20 03:00:00,27.36
2011-11-20 04:00:00,6.57
2011-11-20 05:00:00,6.61
2011-11-20 06:00:00,16.15
2011-11-20 07:00:00,56.11
2011-11-20 08:00:00,79.1
2011-11-20 09:00:00,154.55
2011-11-20 10:00:00,248.0
2011-11-20 11:00:00,318.7
2011-11-20 12:00:00,322.18
2011-11-20 13:00:00,354.76
2011-11-20 14:00:00,356.01
2011-11-20 15:00:00,343.94
2011-11-20 16:00:00,339.42
2011-11-20 17:00:00,288.53
2011-11-20 18:00:00,294.13
2011-11-20 19:00:00,240.18
2011-11-20 20:00:00,183.65
2011-11-20 21:00:00,122.04
2011-11-20 22:00:00,77.37
2011-11-20 23:00:00,55.66
2011-11-21 00:00:00,30.01
2011-11-21 01:00:00,11.06
2011-11-21 02:00:00,7.23
2011-11-21 03:00:00,4.0
2011-11-21 04:00:00,4.27
2011-11-21 05:00:00,16.05
2011-11-21 06:00:00,91.07
2011-11-21 07:00:00,261.28
2011-11-21 08:00:00,411.85
2011-11-21 09:00:00,184.61
2011-11-21 10:00:00,107.71
2011-11-21 11:00:00,111.86
2011-11-21 12:00:00,165.37
2011-11-21 13:00:00,163.94
2011-11-21 14:00:00,131.26
2011-11-21 15:00:00,58.57
2011-11-21 16:00:00,106.89
2011-11-21 17:00:00,130.39
2011-11-21 18:00:00,191.67
2011-11-21 19:00:00,155.94
2011-11-21 20:00:00,131.18
2011-11-21 21:00:00,94.56
2011-11-21 22:00:00,73.1
2011-11-21 23:00:00,52.31
2011-11-22 00:00:00,21.3
2011-11-22 01:00:00,8.0
2011-11-22 02:00:00,4.85
2011-11-22 03:00:00,4.59
2011-11-22 04:00:00,4.68
2011-11-22 05:00:00,17.41
2011-11-22 06:00:00,93.44
2011-11-22 07:00:00,115.98
2011-11-22 08:00:00,148.9
2011-11-22 09:00:00,96.99
2011-11-22 10:00:00,67.23
2011-11-22 11:00:00,63.08
2011-11-22 12:00:00,66.16
2011-11-22 13:00:00,56.72
2011-11-22 14:00:00,57.49
2011-11-22 15:00:00,59.83
2011-11-22 16:00:00,117.3
2011-11-22 17:00:00,163.46
2011-11-22 18:00:00,175.48
2011-11-22 19:00:00,189.42
2011-11-22 20:00:00,181.14
2011-11-22 21:00:00,119.7
2011-11-22 22:00:00,116.74
2011-11-22 23:00:00,70.26
2011-11-23 00:00:00,24.89
2011-11-23 01:00:00,11.71
2011-11-23 02:00:00,6.17
2011-11-23 03:00:00,4.13
2011-11-23 04:00:00,5.25
2011-11-23 05:00:00,16.77
2011-11-23 06:00:00,85.78
2011-11-23 07:00:00,272.43
2011-11-23 08:00:00,394.56
2011-11-23 09:00:00,174.97
2011-11-23 10:00:00,90.48
2011-11-23 11:00:00,128.99
2011-11-23 12:00:00,169.24
2011-11-23 13:00:00,153.76
2011-11-23 14:00:00,153.76
2011-11-23 15:00:00,155.34
2011-11-23 16:00:00,228.15
2011-11-23 17:00:00,217.37
2011-11-23 18:00:00,392.58
2011-11-23 19:00:00,249.62
2011-11-23 20:00:00,172.04
2011-11-23 21:00:00,124.15
2011-11-23 22:00:00,93.79
2011-11-23 23:00:00,65.44
2011-11-24 00:00:00,67.33
2011-11-24 01:00:00,36.72
2011-11-24 02:00:00,24.21
2011-11-24 03:00:00,9.54
2011-11-24 04:00:00,7.3
2011-11-24 05:00:00,8.14
2011-11-24 06:00:00,36.37
2011-11-24 07:00:00,68.47
2011-11-24 08:00:00,130.56
2011-11-24 09:00:00,170.74
2011-11-24 10:00:00,257.24
2011-11-24 11:00:00,299.27
2011-11-24 12:00:00,336.11
2011-11-24 13:00:00,345.8
2011-11-24 14:00:00,373.9
2011-11-24 15:00:00,371.23
2011-11-24 16:00:00,340.1
2011-11-24 17:00:00,280.93
2011-11-24 18:00:00,217.27
2011-11-24 19:00:00,198.35
2011-11-24 20:00:00,134.5
2011-11-24 21:00:00,102.4
2011-11-24 22:00:00,97.04
2011-11-24 23:00:00,70.41
2011-11-25 00:00:00,39.43
2011-11-25 01:00:00,18.13
2011-11-25 02:00:00,9.93
2011-11-25 03:00:00,4.374999999999999
2011-11-25 04:00:00,4.564166666666666
2011-11-25 05:00:00,22.34
2011-11-25 06:00:00,81.46
2011-11-25 07:00:00,248.37
2011-11-25 08:00:00,365.64
2011-11-25 09:00:00,233.66
2011-11-25 10:00:00,147.68
2011-11-25 11:00:00,164.34
2011-11-25 12:00:00,208.37
2011-11-25 13:00:00,217.74
2011-11-25 14:00:00,220.7
2011-11-25 15:00:00,223.55
2011-11-25 16:00:00,329.32
2011-11-25 17:00:00,490.94
2011-11-25 18:00:00,430.68
2011-11-25 19:00:00,282.79
2011-11-25 20:00:00,195.09
2011-11-25 21:00:00,138.25
2011-11-25 22:00:00,105.19
2011-11-25 23:00:00,81.17
2011-11-26 00:00:00,76.57
2011-11-26 01:00:00,70.07
2011-11-26 02:00:00,50.5
2011-11-26 03:00:00,22.46
2011-11-26 04:00:00,8.32
2011-11-26 05:00:00,6.75
2011-11-26 06:00:00,16.91
2011-11-26 07:00:00,35.87
2011-11-26 08:00:00,88.54
2011-11-26 09:00:00,158.18
2011-11-26 10:00:00,232.43
2011-11-26 11:00:00,284.17
2011-11-26 12:00:00,349.55
2011-11-26 13:00:00,349.19
2011-11-26 14:00:00,334.9
2011-11-26 15:00:00,348.03
2011-11-26 16:00:00,312.92
2011-11-26 17:00:00,273.01
2011-11-26 18:00:00,211.15
2011-11-26 19:00:00,185.65
2011-11-26 20:00:00,158.66
2011-11-26 21:00:00,116.62
2011-11-26 22:00:00,100.38
2011-11-26 23:00:00,79.38
2011-11-27 00:00:00,85.48
2011-11-27 01:00:00,79.43
2011-11-27 02:00:00,51.48
2011-11-27 03:00:00,35.62
2011-11-27 04:00:00,8.47
2011-11-27 05:00:00,6.78
2011-11-27 06:00:00,14.68
2011-11-27 07:00:00,48.05
2011-11-27 08:00:00,80.5
2011-11-27 09:00:00,154.19
2011-11-27 10:00:00,257.36
2011-11-27 11:00:00,318.55
2011-11-27 12:00:00,370.2
2011-11-27 13:00:00,366.79
2011-11-27 14:00:00,432.3
2011-11-27 15:00:00,438.66
2011-11-27 16:00:00,382.86
2011-11-27 17:00:00,327.695
2011-11-27 18:00:00,256.51
2011-11-27 19:00:00,206.38
2011-11-27 20:00:00,176.22
2011-11-27 21:00:00,110.96
2011-11-27 22:00:00,111.13
2011-11-27 23:00:00,86.39
2011-11-28 00:00:00,44.9
2011-11-28 01:00:00,21.91
2011-11-28 03:00:00,5.83
2011-11-28 04:00:00,6.6
2011-11-28 05:00:00,25.0
2011-11-28 06:00:00,98.9
2011-11-28 07:00:00,293.72
2011-11-28 08:00:00,410.97
2011-11-28 09:00:00,193.95
2011-11-28 10:00:00,117.28
2011-11-28 11:00:00,130.96
2011-11-28 12:00:00,190.3
2011-11-28 13:00:00,186.0
2011-11-28 14:00:00,180.33
2011-11-28 15:00:00,184.26
2011-11-28 16:00:00,287.29
2011-11-28 17:00:00,538.38
2011-11-28 18:00:00,504.58
2011-11-28 19:00:00,307.45
2011-11-28 20:00:00,221.26
2011-11-28 21:00:00,185.87
2011-11-28 22:00:00,124.92
2011-11-28 23:00:00,67.27
2011-11-29 00:00:00,28.69
2011-11-29 01:00:00,10.68
2011-11-29 02:00:00,4.53
2011-11-29 03:00:00,4.13
2011-11-29 04:00:00,5.22
2011-11-29 05:00:00,26.52
2011-11-29 06:00:00,105.54
2011-11-29 07:00:00,324.52
2011-11-29 08:00:00,447.14
2011-11-29 09:00:00,206.4
2011-11-29 10:00:00,125.95
2011-11-29 11:00:00,80.34
2011-11-29 12:00:00,96.2
2011-11-29 13:00:00,95.16
2011-11-29 14:00:00,61.4
2011-11-29 15:00:00,82.02
2011-11-29 16:00:00,102.9
2011-11-29 17:00:00,307.0
2011-11-29 18:00:00,326.9
2011-11-29 19:00:00,249.02
2011-11-29 20:00:00,174.32
2011-11-29 21:00:00,134.11
2011-11-29 22:00:00,102.91
2011-11-29 23:00:00,54.24
2011-11-30 00:00:00,40.83
2011-11-30 01:00:00,14.41
2011-11-30 02:00:00,6.83
2011-11-30 03:00:00,4.02
2011-11-30 04:00:00,5.32
2011-11-30 05:00:00,24.79
2011-11-30 06:00:00,91.88
2011-11-30 07:00:00,239.18
2011-11-30 08:00:00,386.22
2011-11-30 09:00:00,212.31
2011-11-30 10:00:00,122.12
2011-11-30 11:00:00,129.53
2011-11-30 12:00:00,145.82
2011-11-30 13:00:00,148.02
2011-11-30 14:00:00,148.06
2011-11-30 15:00:00,145.52
2011-11-30 16:00:00,219.44
2011-11-30 17:00:00,362.57
2011-11-30 18:00:00,341.54
2011-11-30 19:00:00,243.37
2011-11-30 20:00:00,163.64
2011-11-30 21:00:00,118.16
2011-11-30 22:00:00,94.16
2011-11-30 23:00:00,61.26
2011-12-20 00:00:00,36.5
2011-12-20 01:00:00,11.72
2011-12-20 02:00:00,6.03
2011-12-20 03:00:00,5.41
2011-12-20 04:00:00,5.79
2011-12-20 05:00:00,22.72
2011-12-20 06:00:00,91.18
2011-12-20 07:00:00,269.07
2011-12-20 08:00:00,438.51
2011-12-20 09:00:00,220.75
2011-12-20 10:00:00,131.56
2011-12-20 11:00:00,134.39
2011-12-20 12:00:00,164.35
2011-12-20 13:00:00,162.59
2011-12-20 14:00:00,155.02
2011-12-20 15:00:00,161.21
2011-12-20 16:00:00,264.5
2011-12-20 17:00:00,414.26
2011-12-20 18:00:00,382.82
2011-12-20 19:00:00,258.38
2011-12-20 20:00:00,182.74
2011-12-20 21:00:00,143.34
2011-12-20 22:00:00,101.88
2011-12-20 23:00:00,73.36
2011-12-21 00:00:00,43.89
2011-12-21 01:00:00,16.61
2011-12-21 02:00:00,7.17
2011-12-21 03:00:00,4.83
2011-12-21 04:00:00,4.655
2011-12-21 05:00:00,22.34
2011-12-21 06:00:00,89.36
2011-12-21 07:00:00,264.63
2011-12-21 08:00:00,123.06
2011-12-21 09:00:00,205.42
2011-12-21 10:00:00,109.42
2011-12-21 11:00:00,108.49
2011-12-21 12:00:00,87.71
2011-12-21 13:00:00,47.7
2011-12-21 14:00:00,114.22
2011-12-21 15:00:00,115.6
2011-12-21 16:00:00,91.92
2011-12-21 17:00:00,121.44
2011-12-21 18:00:00,255.39
2011-12-21 19:00:00,154.56
2011-12-21 20:00:00,121.25
2011-12-21 21:00:00,133.83
2011-12-21 22:00:00,128.51
2011-12-21 23:00:00,82.57
2011-12-22 00:00:00,37.93
2011-12-22 01:00:00,13.51
2011-12-22 02:00:00,10.26
2011-12-22 03:00:00,6.39
2011-12-22 04:00:00,5.183333333333333
2011-12-22 05:00:00,26.99
2011-12-22 06:00:00,94.1
2011-12-22 07:00:00,269.12
2011-12-22 08:00:00,402.93
2011-12-22 09:00:00,212.03
2011-12-22 10:00:00,100.67
2011-12-22 11:00:00,121.75
2011-12-22 12:00:00,166.13
2011-12-22 13:00:00,159.07
2011-12-22 14:00:00,150.4
2011-12-22 15:00:00,152.06
2011-12-22 16:00:00,246.66
2011-12-22 17:00:00,419.24
2011-12-22 18:00:00,388.21
2011-12-22 19:00:00,267.15
2011-12-22 20:00:00,170.03
2011-12-22 21:00:00,108.02
2011-12-22 22:00:00,66.51
2011-12-22 23:00:00,60.59
2011-12-23 00:00:00,38.77
2011-12-23 01:00:00,19.61
2011-12-23 02:00:00,9.55
2011-12-23 03:00:00,4.72
2011-12-23 04:00:00,3.92
2011-12-23 05:00:00,25.4
2011-12-23 06:00:00,82.95
2011-12-23 07:00:00,243.79
2011-12-23 08:00:00,400.63
2011-12-23 09:00:00,221.7
2011-12-23 10:00:00,146.2
2011-12-23 11:00:00,160.42
2011-12-23 12:00:00,191.76
2011-12-23 13:00:00,187.4
2011-12-23 14:00:00,185.8
2011-12-23 15:00:00,184.93
2011-12-23 16:00:00,223.96
2011-12-23 17:00:00,363.89
2011-12-23 18:00:00,346.11
2011-12-23 19:00:00,243.72
2011-12-23 20:00:00,146.32
2011-12-23 21:00:00,127.75
2011-12-23 22:00:00,98.89
2011-12-23 23:00:00,82.06
2011-12-24 00:00:00,77.93
2011-12-24 01:00:00,73.83
2011-12-24 02:00:00,60.16
2011-12-24 03:00:00,24.53
2011-12-24 04:00:00,6.21
2011-12-24 05:00:00,6.34
2011-12-24 06:00:00,10.61
2011-12-24 07:00:00,56.46
2011-12-24 08:00:00,76.37
2011-12-24 09:00:00,162.21
2011-12-24 10:00:00,193.44
2011-12-24 11:00:00,222.96
2011-12-24 12:00:00,255.22
2011-12-24 13:00:00,243.42
2011-12-24 14:00:00,243.75
2011-12-24 15:00:00,231.75
2011-12-24 16:00:00,242.32
2011-12-24 17:00:00,176.44
2011-12-24 18:00:00,198.06
2011-12-24 19:00:00,184.15
2011-12-24 20:00:00,112.52
2011-12-24 21:00:00,92.82
2011-12-24 22:00:00,80.27
2011-12-24 23:00:00,68.79
2011-12-25 00:00:00,71.83
2011-12-25 01:00:00,56.92
2011-12-25 02:00:00,49.71
2011-12-25 03:00:00,18.53
2011-12-25 05:00:00,5.57
2011-12-25 06:00:00,6.25
2011-12-25 07:00:00,26.92
2011-12-25 08:00:00,82.87
2011-12-25 09:00:00,103.25
2011-12-25 10:00:00,157.5
2011-12-25 11:00:00,207.85
2011-12-25 12:00:00,206.4
2011-12-25 13:00:00,215.21
2011-12-25 14:00:00,236.26
2011-12-25 15:00:00,240.18
2011-12-25 16:00:00,258.94
2011-12-25 17:00:00,230.02
2011-12-25 18:00:00,177.84
2011-12-25 19:00:00,175.2
2011-12-25 20:00:00,120.45
2011-12-25 21:00:00,77.71
2011-12-25 22:00:00,65.04
2011-12-25 23:00:00,47.7
2011-12-26 00:00:00,68.94
2011-12-26 01:00:00,46.13
2011-12-26 02:00:00,28.01
2011-12-26 04:00:00,8.68
2011-12-26 05:00:00,10.22
2011-12-26 06:00:00,32.14
2011-12-26 07:00:00,97.52
2011-12-26 08:00:00,131.49
2011-12-26 09:00:00,160.02
2011-12-26 10:00:00,191.5
2011-12-26 11:00:00,191.79
2011-12-26 12:00:00,229.74
2011-12-26 13:00:00,280.44
2011-12-26 14:00:00,264.96
2011-12-26 15:00:00,279.14
2011-12-26 16:00:00,244.31
2011-12-26 17:00:00,249.3
2011-12-26 18:00:00,217.26
2011-12-26 19:00:00,174.56
2011-12-26 20:00:00,121.13
2011-12-26 21:00:00,91.1
2011-12-26 22:00:00,74.71
2011-12-26 23:00:00,55.93
2011-12-27 00:00:00,24.15
2011-12-27 01:00:00,10.81
2011-12-27 02:00:00,4.77
2011-12-27 03:00:00,4.57
2011-12-27 04:00:00,4.935
2011-12-27 05:00:00,22.52
2011-12-27 06:00:00,85.14
2011-12-27 07:00:00,228.99
2011-12-27 08:00:00,387.66
2011-12-27 09:00:00,131.2
2011-12-27 10:00:00,119.43
2011-12-27 11:00:00,110.68
2011-12-27 12:00:00,100.49
2011-12-27 13:00:00,87.99
2011-12-27 14:00:00,85.45
2011-12-27 15:00:00,86.29
2011-12-27 16:00:00,135.24
2011-12-27 17:00:00,186.57
2011-12-27 18:00:00,292.48
2011-12-27 19:00:00,237.68
2011-12-27 20:00:00,151.65
2011-12-27 21:00:00,128.68
2011-12-27 22:00:00,98.64
2011-12-27 23:00:00,57.96
2011-12-28 00:00:00,22.45
2011-12-28 01:00:00,11.91
2011-12-28 02:00:00,6.72
2011-12-28 03:00:00,4.3375
2011-12-28 05:00:00,23.83
2011-12-28 06:00:00,83.12
2011-12-28 07:00:00,241.21
2011-12-28 08:00:00,403.97
2011-12-28 09:00:00,229.15
2011-12-28 10:00:00,114.12
2011-12-28 11:00:00,120.26
2011-12-28 12:00:00,137.52
2011-12-28 13:00:00,139.1
2011-12-28 14:00:00,138.9
2011-12-28 15:00:00,142.32
2011-12-28 16:00:00,202.73
2011-12-28 17:00:00,324.07
2011-12-28 18:00:00,303.84
2011-12-28 19:00:00,211.88
2011-12-28 20:00:00,151.6
2011-12-28 21:00:00,109.53
2011-12-28 22:00:00,81.79
2011-12-28 23:00:00,54.38
2011-12-29 00:00:00,27.86
2011-12-29 01:00:00,12.22
2011-12-29 02:00:00,9.48
2011-12-29 03:00:00,3.905
2011-12-29 04:00:00,4.155
2011-12-29 05:00:00,21.19
2011-12-29 06:00:00,81.74
2011-12-29 07:00:00,210.31
2011-12-29 08:00:00,371.15
2011-12-29 09:00:00,229.85
2011-12-29 10:00:00,96.41
2011-12-29 11:00:00,111.86
2011-12-29 12:00:00,135.64
2011-12-29 13:00:00,132.64
2011-12-29 14:00:00,139.95
2011-12-29 15:00:00,140.08
2011-12-29 16:00:00,203.78
2011-12-29 17:00:00,328.56
2011-12-29 18:00:00,319.8
2011-12-29 19:00:00,239.47
2011-12-29 20:00:00,159.72
2011-12-29 21:00:00,133.87
2011-12-29 22:00:00,96.7
2011-12-29 23:00:00,71.57
2011-12-30 00:00:00,36.66
2011-12-30 01:00:00,15.16
2011-12-30 02:00:00,11.61
2011-12-30 03:00:00,3.549166666666667
2011-12-30 04:00:00,3.0308333333333333
2011-12-30 05:00:00,21.98
2011-12-30 06:00:00,74.72
2011-12-30 07:00:00,207.35
2011-12-30 08:00:00,356.83
2011-12-30 09:00:00,245.93
2011-12-30 10:00:00,112.85
2011-12-30 11:00:00,144.0
2011-12-30 12:00:00,165.74
2011-12-30 13:00:00,172.67
2011-12-30 14:00:00,179.75
2011-12-30 15:00:00,199.1
2011-12-30 16:00:00,256.36
2011-12-30 17:00:00,376.15
2011-12-30 18:00:00,358.84
2011-12-30 19:00:00,236.51
2011-12-30 20:00:00,165.83
2011-12-30 21:00:00,134.64
2011-12-30 22:00:00,101.23
2011-12-30 23:00:00,80.36
2011-12-31 00:00:00,68.91
2011-12-31 01:00:00,59.52
2011-12-31 02:00:00,62.4
2011-12-31 03:00:00,23.2
2011-12-31 04:00:00,5.54
2011-12-31 05:00:00,5.8
2011-12-31 06:00:00,14.6
2011-12-31 07:00:00,91.28
2011-12-31 08:00:00,76.56
2011-12-31 09:00:00,158.2
2011-12-31 10:00:00,236.23
2011-12-31 11:00:00,275.67
2011-12-31 12:00:00,379.95
2011-12-31 13:00:00,354.17
2011-12-31 14:00:00,316.27
2011-12-31 15:00:00,322.57
2011-12-31 16:00:00,297.77
2011-12-31 17:00:00,249.23
2011-12-31 18:00:00,214.78
2011-12-31 19:00:00,180.91
2011-12-31 20:00:00,143.05
2011-12-31 21:00:00,125.2
2011-12-31 22:00:00,100.96
2011-12-31 23:00:00,78.49
2012-01-20 00:00:00,25.91
2012-01-20 01:00:00,10.77
2012-01-20 02:00:00,9.52
2012-01-20 03:00:00,4.89
2012-01-20 04:00:00,3.3
2012-01-20 05:00:00,20.69
2012-01-20 06:00:00,79.47
2012-01-20 07:00:00,208.18
2012-01-20 08:00:00,440.04
2012-01-20 09:00:00,216.0
2012-01-20 10:00:00,117.95
2012-01-20 11:00:00,124.04
2012-01-20 12:00:00,137.9
2012-01-20 13:00:00,140.25
2012-01-20 14:00:00,142.2
2012-01-20 15:00:00,142.27
2012-01-20 16:00:00,184.08
2012-01-20 17:00:00,264.16
2012-01-20 18:00:00,256.47
2012-01-20 19:00:00,195.57
2012-01-20 20:00:00,152.52
2012-01-20 21:00:00,93.85
2012-01-20 22:00:00,62.65
2012-01-20 23:00:00,45.6
2012-01-21 00:00:00,39.89
2012-01-21 01:00:00,37.47
2012-01-21 02:00:00,34.2
2012-01-21 03:00:00,16.46
2012-01-21 04:00:00,6.65
2012-01-21 05:00:00,5.98
2012-01-21 06:00:00,6.77
2012-01-21 07:00:00,37.27
2012-01-21 08:00:00,95.52
2012-01-21 09:00:00,131.44
2012-01-21 10:00:00,139.04
2012-01-21 11:00:00,168.51
2012-01-21 12:00:00,198.71
2012-01-21 13:00:00,204.53
2012-01-21 14:00:00,148.27
2012-01-21 15:00:00,146.92
2012-01-21 16:00:00,186.49
2012-01-21 17:00:00,156.76
2012-01-21 18:00:00,145.48
2012-01-21 19:00:00,117.78
2012-01-21 20:00:00,98.26
2012-01-21 21:00:00,63.89
2012-01-21 22:00:00,63.24
2012-01-21 23:00:00,59.68
2012-01-22 00:00:00,55.5
2012-01-22 01:00:00,46.25
2012-01-22 02:00:00,45.82
2012-01-22 03:00:00,21.3
2012-01-22 04:00:00,5.08
2012-01-22 05:00:00,4.8
2012-01-22 06:00:00,6.15
2012-01-22 07:00:00,27.07
2012-01-22 08:00:00,60.81
2012-01-22 09:00:00,113.09
2012-01-22 10:00:00,141.09
2012-01-22 11:00:00,139.98
2012-01-22 12:00:00,170.31
